Category,Question,Answer
"Az érintett jogosult arra, hogy a rá vonatkozó, általa az adatkezelő …","Can I receive the personal data concerning me in a structured, commonly used, machine-readable format and transmit it to another controller?","Yes. The data subject has the right to receive the personal data concerning them, which they have provided to the controller, in a structured, commonly used, machine-readable format, and to transmit those data to another controller."
"Az érintett jogosult arra, hogy a rá vonatkozó, általa az adatkezelő …","Kérhetem, hogy a rólam kezelt személyes adatokat tagolt, széles körben használt, géppel olvasható formátumban megkapjam, és továbbíthassam egy másik adatkezelőnek?","Igen. Az érintett jogosult arra, hogy a rá vonatkozó, általa az adatkezelő rendelkezésére bocsátott személyes adatokat tagolt, széles körben használt, géppel olvasható formátumban megkapja, és ezeket az adatokat egy másik adatkezelőnek továbbítsa."
"Személyes adatai (vagyis azok az adatok, amelyek az Ön személyével kapcsolatba …",Can I request information or action regarding the handling of my personal data?,"Yes. Based on the provided text, the user may request information or action regarding the handling of their personal data, but no further details are included in this excerpt."
"Személyes adatai (vagyis azok az adatok, amelyek az Ön személyével kapcsolatba …",Kérhetem a személyes adataim kezelésével kapcsolatos tájékoztatást vagy intézkedést?,"Igen. A megadott szöveg alapján a felhasználó kérheti személyes adatainak kezelésével kapcsolatos tájékoztatást vagy intézkedést, de további részletek ebben a részletben nem szerepelnek."
"Az érintett kérheti a Gowinday Kft. által kezelt, rá vonatkozó pontatlan …",Can I request the correction of inaccurate personal data and the completion of incomplete data held about me?,Yes. The data subject may request the rectification of inaccurate personal data processed by Gowinday Kft. concerning them and the completion of incomplete data.
"Az érintett kérheti a Gowinday Kft. által kezelt, rá vonatkozó pontatlan …",Kérhetem a rólam kezelt pontatlan személyes adatok helyesbítését és a hiányos adatok kiegészítését?,"Igen. Az érintett kérheti a Gowinday Kft. által kezelt, rá vonatkozó pontatlan személyes adatok helyesbítését és a hiányos adatok kiegészítését."
"Bérbeadó továbbá fenntartja a jogot, hogy bármikor, bármilyen változtatást …",Can I save or print the website content?,"Saving or printing the website content, or any part of it, on a physical or other storage medium is permitted only with the Landlord’s prior written consent."
"Bérbeadó továbbá fenntartja a jogot, hogy bármikor, bármilyen változtatást …",Kinyomtathatom vagy elmenthetem a Honlap tartalmát?,"A Honlap tartalmának, valamint egyes részeinek fizikai vagy más adathordozóra mentése vagy kinyomtatása csak a Bérbeadó előzetes írásbeli hozzájárulása esetén engedélyezett."
"Bérbeadó továbbá fenntartja a jogot, hogy bármikor, bármilyen változtatást …",Can I use any trade names or trademarks shown on the website?,No. Use of the website and any provision of the Terms does not give the Tenant any right to use or exploit any trade name or trademark appearing on the website.
"Bérbeadó továbbá fenntartja a jogot, hogy bármikor, bármilyen változtatást …",Használhatom a Honlapon szereplő kereskedelmi neveket vagy védjegyeket?,"Nem. A Honlap használata, illetve az ÁSZF egyetlen rendelkezése sem biztosít jogot a Bérlőnek a Honlapon szereplő bármely kereskedelmi névnek vagy védjegynek bármely használatára, hasznosítására."
Az ugrálóvárat az alábbi szerződés kitöltésével tudod kibérelni. A szerződést …,Can I view the contract in advance?,"Yes, you can view the contract in PDF format."
Az ugrálóvárat az alábbi szerződés kitöltésével tudod kibérelni. A szerződést …,Megtekinthetem a szerződést előzetesen?,"Igen, a szerződést megtekintheted PDF formátumban."
A légvárak szállítására elegendő egy személyautó.,"Can the compressor be switched off during use, and do the securing stakes have to be used?","The compressor must not be switched off during use. The securing stakes must be used in every case: attach them to the loops on the side of the inflatable castle, then drive them into the ground."
A légvárak szállítására elegendő egy személyautó.,"Használat közben ki lehet kapcsolni a kompresszort, és kell-e rögzítő cölöpöket használni?","Használat közben a kompresszort nem szabad kikapcsolni. Minden esetben használni kell a rögzítő cölöpöket: a légvárak oldalán lévő fülekbe kell akasztani őket, majd a földbe kell szúrni."
A békéltető testület hatáskörébe tartozik a fogyasztói jogvita bírósági …,Can the conciliation board give advice about rights and obligations?,"Yes. At the request of the consumer or the business, the conciliation board gives advice regarding the rights of the consumer and the obligations borne by the consumer."
A békéltető testület hatáskörébe tartozik a fogyasztói jogvita bírósági …,A békéltető testület adhat tanácsot a jogokról és kötelezettségekről?,Igen. A békéltető testület a fogyasztó vagy a vállalkozás kérésére tanácsot ad a fogyasztót megillető jogokkal és a fogyasztót terhelő kötelezettségekkel kapcsolatban.
Panasztétel a fogyasztóvédelmi hatóságoknál. Amennyiben a fogyasztó fogyasztói …,Can the customer enforce a claim arising from a consumer dispute in court?,"Yes. The customer is entitled to enforce their claim arising from a consumer dispute in court in civil proceedings, in accordance with Act V of 2013 on the Civil Code and Act III of 1952 on Civil Procedure."
Panasztétel a fogyasztóvédelmi hatóságoknál. Amennyiben a fogyasztó fogyasztói …,Érvényesítheti-e az ügyfél a fogyasztói jogvitából származó követelését bíróság előtt?,"Igen, az ügyfél jogosult a fogyasztói jogvitából származó követelésének bíróság előtti érvényesítésére polgári eljárás keretében a Polgári Törvénykönyvről szóló 2013. évi V. törvény, valamint a Polgári Perrendtartásról szóló 1952. évi III. törvény rendelkezései szerint."
